Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check
UKE,2019,GTR_DEF,10<24m,27.7.h,MAC,NA,0.0078,11.78,51655,50997
UKE,2019,GTR_DEF,10<24m,27.7.h,MEG,meg.27.7b-k8abd,0.0349812,16.51,51656,50998
UKE,2019,GTR_DEF,10<24m,27.7.h,MON,mon.27.78abd,17.033896,58285.56,51657,50999
UKE,2019,GTR_DEF,10<24m,27.7.h,OTH,NA,2.3805,7606.5,51658,51000
UKE,2019,GTR_DEF,10<24m,27.7.h,PLE,NA,0.0589,182.67,51659,51001
UKE,2019,GTR_DEF,10<24m,27.7.h,POK,NA,0.0299,6.55,51660,51002
UKE,2019,GTR_DEF,10<24m,27.7.h,POL,NA,0.6201,1510.7,51661,51003
UKE,2019,GTR_DEF,10<24m,27.7.h,RJA,NA,2.15,1945.63,51662,51004
UKE,2019,GTR_DEF,10<24m,27.7.h,RJU,NA,0.1209,162,51663,51005
UKE,2019,GTR_DEF,10<24m,27.7.h,SDV,NA,0.0401,63.31,51664,51006
UKE,2019,GTR_DEF,10<24m,27.7.h,SOL,NA,0.0182,189.27,51665,51007
UKE,2019,GTR_DEF,10<24m,27.7.h,TUR,NA,6.2418,73113.14,51666,51008
UKE,2019,GTR_DEF,10<24m,27.7.h,WHG,whg.27.7b-ce-k,0.3491,620.37,51667,51009
UKE,2019,GTR_DEF,10<24m,27.7.j,HAD,had.27.7b-k,0.0477,109.43,51668,51010
UKE,2019,GTR_DEF,10<24m,27.7.j,HKE,hke.27.3a46-8abd,0.1216,329.89,51669,51011
UKE,2019,GTR_DEF,10<24m,27.7.j,MAC,NA,0.0006,0.71,51670,51012
UKE,2019,GTR_DEF,10<24m,27.7.j,MEG,meg.27.7b-k8abd,0.0007584,3.18,51671,51013
UKE,2019,GTR_DEF,10<24m,27.7.j,MON,mon.27.78abd,0.499752,1779.15,51672,51014
UKE,2019,GTR_DEF,10<24m,27.7.j,OTH,NA,0.086,31.86,51673,51015
UKE,2019,GTR_DEF,10<24m,27.7.j,POK,NA,0.0024,3.05,51674,51016
UKE,2019,GTR_DEF,10<24m,27.7.j,POL,NA,0.0011,2.53,51675,51017
UKE,2019,GTR_DEF,10<24m,27.7.j,RJA,NA,0.0052,5.23,51676,51018
UKE,2019,GTR_DEF,10<24m,27.7.j,TUR,NA,0.1379,1626.55,51677,51019
UKE,2019,GTR_DEF,10<24m,27.7.j,WHG,whg.27.7b-ce-k,0.0009,1.87,51678,51020
UKE,2019,GTR_DEF,10<24m,27.7.j,WIT,NA,0.0002,0.34,51679,51021
UKE,2019,LLS_FIF,<10m,27.7.d,COD,NA,0.0634,147.16,51680,51022
UKE,2019,LLS_FIF,<10m,27.7.d,COE,NA,0.1474,177.89,51681,51023
UKE,2019,LLS_FIF,<10m,27.7.d,GUR,NA,0.0043,14.26,51682,51024
UKE,2019,LLS_FIF,<10m,27.7.d,HER,NA,0.0051,4.17,51683,51025
UKE,2019,LLS_FIF,<10m,27.7.d,JAX,NA,0.0252,19.66,51684,51026
UKE,2019,LLS_FIF,<10m,27.7.d,MAC,NA,1.9327,3576.42,51685,51027
UKE,2019,LLS_FIF,<10m,27.7.d,OTH,NA,66.1503,658541.75,51686,51028
UKE,2019,LLS_FIF,<10m,27.7.d,PLE,NA,0.1858,367.48,51687,51029
UKE,2019,LLS_FIF,<10m,27.7.d,POL,NA,0.2759,673.62,51688,51030
UKE,2019,LLS_FIF,<10m,27.7.d,RJA,NA,0.9138,1428.57,51689,51031
UKE,2019,LLS_FIF,<10m,27.7.d,RJU,NA,0.21,135.72,51690,51032
UKE,2019,LLS_FIF,<10m,27.7.d,SOL,NA,0.3557,3463.93,51691,51033
UKE,2019,LLS_FIF,<10m,27.7.d,TUR,NA,0.0178,122.03,51692,51034
UKE,2019,LLS_FIF,<10m,27.7.d,WHG,NA,0.0069,9.21,51693,51035
UKE,2019,LLS_FIF,<10m,27.7.e,COD,cod.27.7e-k,0.1501,571.69,51694,51036
UKE,2019,LLS_FIF,<10m,27.7.e,COE,NA,0.0124,27.25,51695,51037
UKE,2019,LLS_FIF,<10m,27.7.e,FLE,NA,0.0024,4.8,51696,51038
UKE,2019,LLS_FIF,<10m,27.7.e,JAX,NA,0.2895,117.5,51697,51039
UKE,2019,LLS_FIF,<10m,27.7.e,LIN,NA,0.0237,59.64,51698,51040
UKE,2019,LLS_FIF,<10m,27.7.e,MAC,NA,1.8757,4776.59,51699,51041
UKE,2019,LLS_FIF,<10m,27.7.e,OTH,NA,44.7392,496116.9,51700,51042
UKE,2019,LLS_FIF,<10m,27.7.e,PLE,NA,0.2927,969.55,51701,51043
UKE,2019,LLS_FIF,<10m,27.7.e,POK,NA,0.0011,1.93,51702,51044
UKE,2019,LLS_FIF,<10m,27.7.e,POL,NA,5.0586,17247.15,51703,51045
UKE,2019,LLS_FIF,<10m,27.7.e,RJA,NA,0.0957,105.08,51704,51046
UKE,2019,LLS_FIF,<10m,27.7.e,TUR,NA,0.01,82.14,51706,51047
UKE,2019,LLS_FIF,<10m,27.7.e,WHG,whg.27.7b-ce-k,0.0392,74.07,51707,51048
UKE,2019,LLS_FIF,<10m,27.7.f,COD,cod.27.7e-k,0.0053,12.33,51708,51049
UKE,2019,LLS_FIF,<10m,27.7.f,COE,NA,0.0047,4.7,51709,51050
UKE,2019,LLS_FIF,<10m,27.7.f,LIN,NA,0.0719,72.42,51710,51051
UKE,2019,LLS_FIF,<10m,27.7.f,MAC,NA,0.3241,297.4,51711,51052
UKE,2019,LLS_FIF,<10m,27.7.f,OTH,NA,20.2911,192700.72,51712,51053
UKE,2019,LLS_FIF,<10m,27.7.f,POK,NA,0.0168,21.92,51713,51054
UKE,2019,LLS_FIF,<10m,27.7.f,POL,NA,0.3359,875.96,51714,51055
UKE,2019,LLS_FIF,<10m,27.7.f,RJA,NA,0.1963,230.25,51715,51056
UKE,2019,LLS_FIF,<10m,27.7.f,SDV,NA,0.1471,24.41,51716,51057
UKE,2019,LLS_FIF,<10m,27.7.f,SOL,sol.27.7fg,0.0201,162.28,51717,51058
UKE,2019,LLS_FIF,<10m,27.7.g,MAC,NA,0.0091,38.01,51718,51059
UKE,2019,LLS_FIF,<10m,27.7.g,OTH,NA,2.5131,20303.41,51719,51060
UKE,2019,LLS_FIF,<10m,27.7.g,POL,NA,0.2265,554.68,51720,51061
UKE,2019,LLS_FIF,10<24m,27.7.d,OTH,NA,0.3259,2365.41,51721,51062
UKE,2019,LLS_FIF,10<24m,27.7.e,COE,NA,0.2108,112.47,51722,51063
UKE,2019,LLS_FIF,10<24m,27.7.e,LIN,NA,0.008,11.71,51723,51064
UKE,2019,LLS_FIF,10<24m,27.7.e,POL,NA,0.0314,87.96,51724,51065
UKE,2019,LLS_FIF,10<24m,27.7.e,RJU,NA,0.0038,6.02,51725,51066
UKE,2019,LLS_FIF,10<24m,27.7.e,SDV,NA,0.0674,7.73,51726,51067
UKE,2019,LLS_FIF,24<40m,27.7.c,HKE,hke.27.3a46-8abd,24.2018,95029.06,51727,51068
UKE,2019,LLS_FIF,24<40m,27.7.c,LIN,NA,0.4689,199.91,51728,51069
UKE,2019,LLS_FIF,24<40m,27.7.c,OTH,NA,2.3109,3738.88,51729,51070
UKE,2019,LLS_FIF,24<40m,27.7.j,HKE,hke.27.3a46-8abd,19.1328,32405.55,51730,51071
UKE,2019,LLS_FIF,24<40m,27.7.j,LIN,NA,0.6429,16.91,51731,51072
UKE,2019,LLS_FIF,24<40m,27.7.j,OTH,NA,0.3019,778.15,51732,51073
UKE,2019,LLS_FIF,24<40m,27.7.k,HKE,hke.27.3a46-8abd,118.9287,361131.86,51733,51074
UKE,2019,LLS_FIF,24<40m,27.7.k,LIN,NA,0.682,341.52,51734,51075
UKE,2019,LLS_FIF,24<40m,27.7.k,OTH,NA,4.5123,8113.74,51735,51076
UKE,2019,MIS_MIS,<10m,27.7.d,COD,NA,0.0795,166.3,51736,51077
UKE,2019,MIS_MIS,<10m,27.7.d,COE,NA,0.151,116.92,51737,51078
UKE,2019,MIS_MIS,<10m,27.7.d,DAB,NA,0.0077,7.51,51738,51079
UKE,2019,MIS_MIS,<10m,27.7.d,FLE,NA,0.0094,8.24,51739,51080
UKE,2019,MIS_MIS,<10m,27.7.d,GUG,NA,0.0002,0.08,51740,51081
UKE,2019,MIS_MIS,<10m,27.7.d,GUR,NA,0.0092,24.2,51741,51082
UKE,2019,MIS_MIS,<10m,27.7.d,HAD,had.27.7b-k,0.0236,14,51742,51083
UKE,2019,MIS_MIS,<10m,27.7.d,HAL,NA,0.0091,71,51743,51084
UKE,2019,MIS_MIS,<10m,27.7.d,HER,NA,0.0019,2.75,51744,51085
UKE,2019,MIS_MIS,<10m,27.7.d,JAX,NA,0.1018,28.87,51745,51086
UKE,2019,MIS_MIS,<10m,27.7.d,LEM,NA,0.0124,32.7,51746,51087
UKE,2019,MIS_MIS,<10m,27.7.d,MAC,NA,0.8643,1684.66,51747,51088
UKE,2019,MIS_MIS,<10m,27.7.d,MON,mon.27.78abd,0.038368,125.5,51748,51089
UKE,2019,MIS_MIS,<10m,27.7.d,NEP.OUT.7,nep.out.7,0.615,2006,51749,51090
UKE,2019,MIS_MIS,<10m,27.7.d,OTH,NA,442.9609,1572106.03,51750,51091
UKE,2019,MIS_MIS,<10m,27.7.d,PLE,NA,1.1553,2390.17,51751,51092
UKE,2019,MIS_MIS,<10m,27.7.d,POL,NA,0.9667,2926.88,51752,51093
UKE,2019,MIS_MIS,<10m,27.7.d,RJA,NA,1.2607,1682.22,51753,51094
UKE,2019,MIS_MIS,<10m,27.7.d,RJU,NA,0.0095,9.04,51754,51095
UKE,2019,MIS_MIS,<10m,27.7.d,SDV,NA,0.0042,21.2,51755,51096
UKE,2019,MIS_MIS,<10m,27.7.d,SOL,NA,1.2702,15063.47,51756,51097
UKE,2019,MIS_MIS,<10m,27.7.d,TUR,NA,0.1674,1456.94,51757,51098
UKE,2019,MIS_MIS,<10m,27.7.d,WHG,NA,0.2682,216.38,51758,51099
UKE,2019,MIS_MIS,<10m,27.7.d,WIT,NA,0.0017,2,51759,51100
UKE,2019,MIS_MIS,<10m,27.7.e,COD,cod.27.7e-k,0.9382,3207.68,51760,51101
UKE,2019,MIS_MIS,<10m,27.7.e,COE,NA,0.3395,257.04,51761,51102
UKE,2019,MIS_MIS,<10m,27.7.e,DAB,NA,0.1154,128.57,51762,51103
UKE,2019,MIS_MIS,<10m,27.7.e,FLE,NA,0.0162,9.22,51763,51104
UKE,2019,MIS_MIS,<10m,27.7.e,GUR,NA,0.0028,6.1,51764,51105
UKE,2019,MIS_MIS,<10m,27.7.e,HAD,had.27.7b-k,1.8077,3648.27,51765,51106
UKE,2019,MIS_MIS,<10m,27.7.e,HER,NA,2.5164,2903.97,51766,51107
UKE,2019,MIS_MIS,<10m,27.7.e,HKE,hke.27.3a46-8abd,0.2208,738.16,51767,51108
UKE,2019,MIS_MIS,<10m,27.7.e,JAX,NA,3.2162,2107.88,51768,51109
UKE,2019,MIS_MIS,<10m,27.7.e,LEM,NA,4.9224,24381.83,51769,51110
UKE,2019,MIS_MIS,<10m,27.7.e,LIN,NA,0.7988,1458.32,51770,51111
UKE,2019,MIS_MIS,<10m,27.7.e,MAC,NA,185.7545,315958.89,51771,51112
UKE,2019,MIS_MIS,<10m,27.7.e,MEG,meg.27.7b-k8abd,0.5707908,666.13,51772,51113
UKE,2019,MIS_MIS,<10m,27.7.e,MON,mon.27.78abd,12.587168,37536.86,51773,51114
UKE,2019,MIS_MIS,<10m,27.7.e,OTH,NA,566.8619,1867434.21,51774,51115
UKE,2019,MIS_MIS,<10m,27.7.e,PLE,NA,4.9916,13177.34,51775,51116
UKE,2019,MIS_MIS,<10m,27.7.e,POK,NA,0.1394,203.67,51776,51117
UKE,2019,MIS_MIS,<10m,27.7.e,POL,NA,58.3987,192727.82,51777,51118
UKE,2019,MIS_MIS,<10m,27.7.e,RJA,NA,6.2757,8568.38,51778,51119
UKE,2019,MIS_MIS,<10m,27.7.e,RJU,NA,1.1974,1325.72,51779,51120
UKE,2019,MIS_MIS,<10m,27.7.e,SDV,NA,0.0087,6.75,51780,51121
UKE,2019,MIS_MIS,<10m,27.7.e,TUR,NA,1.4556,12056.02,51782,51122
UKE,2019,MIS_MIS,<10m,27.7.e,WHG,whg.27.7b-ce-k,3.14,4231.97,51783,51123
UKE,2019,MIS_MIS,<10m,27.7.e,WIT,NA,0.0052,4.56,51784,51124
UKE,2019,MIS_MIS,<10m,27.7.f,COD,cod.27.7e-k,1.001,2846.13,51785,51125
UKE,2019,MIS_MIS,<10m,27.7.f,COE,NA,0.0506,13.5,51786,51126
UKE,2019,MIS_MIS,<10m,27.7.f,GUR,NA,0.0004,1.89,51787,51127
UKE,2019,MIS_MIS,<10m,27.7.f,HAD,had.27.7b-k,0.024,43.53,51788,51128
UKE,2019,MIS_MIS,<10m,27.7.f,HER,NA,3.4859,3338.83,51789,51129
UKE,2019,MIS_MIS,<10m,27.7.f,HKE,hke.27.3a46-8abd,0.0033,9.3,51790,51130
UKE,2019,MIS_MIS,<10m,27.7.f,JAX,NA,1.8341,1062.54,51791,51131
UKE,2019,MIS_MIS,<10m,27.7.f,LEM,NA,0.0024,9.12,51792,51132
UKE,2019,MIS_MIS,<10m,27.7.f,LIN,NA,0.375,712.54,51793,51133
UKE,2019,MIS_MIS,<10m,27.7.f,MAC,NA,364.5797,503821.67,51794,51134
UKE,2019,MIS_MIS,<10m,27.7.f,MON,mon.27.78abd,0.126984,375.7,51795,51135
UKE,2019,MIS_MIS,<10m,27.7.f,OTH,NA,35.1181,181693.18,51796,51136
UKE,2019,MIS_MIS,<10m,27.7.f,PLE,NA,0.0062,19.12,51797,51137
UKE,2019,MIS_MIS,<10m,27.7.f,POK,NA,0.9755,1137.52,51798,51138
UKE,2019,MIS_MIS,<10m,27.7.f,POL,NA,80.407,264457.49,51799,51139
UKE,2019,MIS_MIS,<10m,27.7.f,RJA,NA,2.603,4084.13,51800,51140
UKE,2019,MIS_MIS,<10m,27.7.f,SDV,NA,0.0166,5.35,51801,51141
UKE,2019,MIS_MIS,<10m,27.7.f,SOL,sol.27.7fg,0.0289,319.32,51802,51142
UKE,2019,MIS_MIS,<10m,27.7.f,TUR,NA,0.014,159,51803,51143
UKE,2019,MIS_MIS,<10m,27.7.f,WHG,whg.27.7b-ce-k,0.0464,16.2,51804,51144
UKE,2019,MIS_MIS,<10m,27.7.g,OTH,NA,7.0241,11674.15,51805,51145
UKE,2019,MIS_MIS,>=40m,27.7.d,DAB,NA,0.0228,4.2,51806,51146
UKE,2019,MIS_MIS,>=40m,27.7.d,FLE,NA,0.0648,18,51807,51147
UKE,2019,MIS_MIS,>=40m,27.7.d,LEM,NA,0.0094,62.52,51808,51148
UKE,2019,MIS_MIS,>=40m,27.7.d,MON,mon.27.78abd,2.357168,7418.89,51809,51149
UKE,2019,MIS_MIS,>=40m,27.7.d,OTH,NA,939.3225,1997485.91,51810,51150
UKE,2019,MIS_MIS,>=40m,27.7.d,PLE,NA,0.9166,1066.31,51811,51151
UKE,2019,MIS_MIS,>=40m,27.7.d,SOL,NA,0.071,645.73,51812,51152
UKE,2019,MIS_MIS,>=40m,27.7.d,TUR,NA,0.7781,4273.81,51813,51153
UKE,2019,MIS_MIS,>=40m,27.7.e,HAD,had.27.7b-k,0.0007,1.56,51814,51154
UKE,2019,MIS_MIS,>=40m,27.7.e,LEM,NA,0.0533,223.54,51815,51155
UKE,2019,MIS_MIS,>=40m,27.7.e,MON,mon.27.78abd,1.658448,4854.91,51816,51156
UKE,2019,MIS_MIS,>=40m,27.7.e,OTH,NA,176.2559,433116.17,51817,51157
UKE,2019,MIS_MIS,>=40m,27.7.e,PLE,NA,0.1137,283.86,51818,51158
UKE,2019,MIS_MIS,>=40m,27.7.e,TUR,NA,0.1414,1164.24,51820,51159
UKE,2019,MIS_MIS,>=40m,27.7.f,MON,mon.27.78abd,0.24948,405.5,51821,51160
UKE,2019,MIS_MIS,>=40m,27.7.f,OTH,NA,13.3054,28210.51,51822,51161
UKE,2019,MIS_MIS,>=40m,27.7.f,TUR,NA,0.1428,1255.4,51823,51162
UKE,2019,MIS_MIS,>=40m,27.7.h,HAD,had.27.7b-k,0.0012,3.12,51824,51163
UKE,2019,MIS_MIS,>=40m,27.7.h,LEM,NA,0.0064,34.88,51825,51164
UKE,2019,MIS_MIS,>=40m,27.7.h,MON,mon.27.78abd,0.442816,1215.5,51826,51165
UKE,2019,MIS_MIS,>=40m,27.7.h,OTH,NA,13.4523,31203.73,51827,51166
UKE,2019,MIS_MIS,10<24m,27.7.d,COD,NA,0.0097,25.11,51828,51167
UKE,2019,MIS_MIS,10<24m,27.7.d,DAB,NA,0.0006,0.32,51829,51168
UKE,2019,MIS_MIS,10<24m,27.7.d,FLE,NA,0.0003,0.15,51830,51169
UKE,2019,MIS_MIS,10<24m,27.7.d,GUG,NA,0.0046,7.17,51831,51170
UKE,2019,MIS_MIS,10<24m,27.7.d,GUR,NA,0.0029,2.08,51832,51171
UKE,2019,MIS_MIS,10<24m,27.7.d,LEM,NA,0.0617,236.92,51833,51172
UKE,2019,MIS_MIS,10<24m,27.7.d,MAC,NA,0.0107,15.98,51834,51173
UKE,2019,MIS_MIS,10<24m,27.7.d,MON,mon.27.78abd,2.345288,5795.54,51835,51174
UKE,2019,MIS_MIS,10<24m,27.7.d,OTH,NA,2531.6871,5053605.66,51836,51175
UKE,2019,MIS_MIS,10<24m,27.7.d,PLE,NA,1.4111,2351.04,51837,51176
UKE,2019,MIS_MIS,10<24m,27.7.d,POL,NA,0.0048,17.5,51838,51177
UKE,2019,MIS_MIS,10<24m,27.7.d,RJA,NA,0.3013,415.39,51839,51178
UKE,2019,MIS_MIS,10<24m,27.7.d,RJU,NA,0.0022,2.2,51840,51179
UKE,2019,MIS_MIS,10<24m,27.7.d,SOL,NA,1.0006,9965.43,51841,51180
UKE,2019,MIS_MIS,10<24m,27.7.d,TUR,NA,3.3376,25019.72,51842,51181
UKE,2019,MIS_MIS,10<24m,27.7.d,WHG,NA,0.0133,6.83,51843,51182
UKE,2019,MIS_MIS,10<24m,27.7.e,COD,cod.27.7e-k,0.07,277.76,51844,51183
UKE,2019,MIS_MIS,10<24m,27.7.e,COE,NA,0.3602,462.8,51845,51184
UKE,2019,MIS_MIS,10<24m,27.7.e,DAB,NA,0.0026,1.78,51846,51185
UKE,2019,MIS_MIS,10<24m,27.7.e,GUR,NA,0.008,19.52,51847,51186
UKE,2019,MIS_MIS,10<24m,27.7.e,HAD,had.27.7b-k,0.0014,0.48,51848,51187
UKE,2019,MIS_MIS,10<24m,27.7.e,HKE,hke.27.3a46-8abd,0.0024,5.49,51849,51188
UKE,2019,MIS_MIS,10<24m,27.7.e,JAX,NA,0.104,62.4,51850,51189
UKE,2019,MIS_MIS,10<24m,27.7.e,LEM,NA,2.3843,10854.13,51851,51190
UKE,2019,MIS_MIS,10<24m,27.7.e,LIN,NA,0.1995,369.68,51852,51191
UKE,2019,MIS_MIS,10<24m,27.7.e,MAC,NA,23.2634,21065.41,51853,51192
UKE,2019,MIS_MIS,10<24m,27.7.e,MEG,meg.27.7b-k8abd,0.3593868,445.25,51854,51193
UKE,2019,MIS_MIS,10<24m,27.7.e,MON,mon.27.78abd,52.588976,166743.07,51855,51194
UKE,2019,MIS_MIS,10<24m,27.7.e,OTH,NA,6865.6071,9482263.2,51856,51195
UKE,2019,MIS_MIS,10<24m,27.7.e,PLE,NA,14.7214,35679.32,51857,51196
UKE,2019,MIS_MIS,10<24m,27.7.e,POK,NA,0.1368,174.77,51858,51197
UKE,2019,MIS_MIS,10<24m,27.7.e,POL,NA,7.4907,28396.13,51859,51198
UKE,2019,MIS_MIS,10<24m,27.7.e,RJA,NA,1.1901,1508.68,51860,51199
UKE,2019,MIS_MIS,10<24m,27.7.e,RJU,NA,0.0482,78.51,51861,51200
UKE,2019,MIS_MIS,10<24m,27.7.e,TUR,NA,9.1044,104382.82,51863,51201
UKE,2019,MIS_MIS,10<24m,27.7.e,WHG,whg.27.7b-ce-k,0.0448,56.39,51864,51202
UKE,2019,MIS_MIS,10<24m,27.7.e,WIT,NA,0.0051,5.02,51865,51203
UKE,2019,MIS_MIS,10<24m,27.7.f,COD,cod.27.7e-k,0.0641,225.81,51866,51204
UKE,2019,MIS_MIS,10<24m,27.7.f,JAX,NA,33.927,16883.9,51867,51205
UKE,2019,MIS_MIS,10<24m,27.7.f,LEM,NA,0.0018,10.02,51868,51206
UKE,2019,MIS_MIS,10<24m,27.7.f,LIN,NA,0.0601,97.27,51869,51207
UKE,2019,MIS_MIS,10<24m,27.7.f,MAC,NA,8.181,9435.79,51870,51208
UKE,2019,MIS_MIS,10<24m,27.7.f,MON,mon.27.78abd,0.05104,139.19,51871,51209
UKE,2019,MIS_MIS,10<24m,27.7.f,OTH,NA,1056.3122,589765.59,51872,51210
UKE,2019,MIS_MIS,10<24m,27.7.f,PLE,NA,0.0015,7.55,51873,51211
UKE,2019,MIS_MIS,10<24m,27.7.f,POK,NA,0.0758,99.36,51874,51212
UKE,2019,MIS_MIS,10<24m,27.7.f,POL,NA,4.0532,12001.1,51875,51213
UKE,2019,MIS_MIS,10<24m,27.7.f,RJA,NA,0.0031,5.43,51876,51214
UKE,2019,MIS_MIS,10<24m,27.7.f,SOL,sol.27.7fg,0.0289,355.09,51877,51215
UKE,2019,MIS_MIS,10<24m,27.7.f,TUR,NA,0.0902,749.13,51878,51216
UKE,2019,MIS_MIS,10<24m,27.7.f,WHG,whg.27.7b-ce-k,0.0518,85.8,51879,51217
UKE,2019,MIS_MIS,10<24m,27.7.g,LIN,NA,0.0125,19.36,51880,51218
UKE,2019,MIS_MIS,10<24m,27.7.g,OTH,NA,4.9106,13885.72,51881,51219
UKE,2019,MIS_MIS,10<24m,27.7.g,POK,NA,0.0119,15.4,51882,51220
UKE,2019,MIS_MIS,10<24m,27.7.g,POL,NA,0.1123,348.48,51883,51221
UKE,2019,MIS_MIS,10<24m,27.7.h,LEM,NA,0.004,27.11,51884,51222
UKE,2019,MIS_MIS,10<24m,27.7.h,MON,mon.27.78abd,0.786632,2386.89,51885,51223
UKE,2019,MIS_MIS,10<24m,27.7.h,OTH,NA,51.0596,89192.86,51886,51224
UKE,2019,MIS_MIS,10<24m,27.7.h,SOL,NA,0.0269,264.13,51887,51225
UKE,2019,MIS_MIS,10<24m,27.7.h,TUR,NA,0.0105,102.52,51888,51226
UKE,2019,MIS_MIS,24<40m,27.7.d,DAB,NA,0.0435,12.85,51889,51227
UKE,2019,MIS_MIS,24<40m,27.7.d,FLE,NA,0.0814,22.06,51890,51228
UKE,2019,MIS_MIS,24<40m,27.7.d,LEM,NA,0.4962,1754.66,51891,51229
UKE,2019,MIS_MIS,24<40m,27.7.d,MAC,NA,0.0001,0,51892,51230
UKE,2019,MIS_MIS,24<40m,27.7.d,MON,mon.27.78abd,10.889032,30582.8,51893,51231
UKE,2019,MIS_MIS,24<40m,27.7.d,OTH,NA,4074.8581,8946783.09,51894,51232
UKE,2019,MIS_MIS,24<40m,27.7.d,PLE,NA,9.4586,11119.41,51895,51233
UKE,2019,MIS_MIS,24<40m,27.7.d,RJA,NA,1.3987,1327.76,51896,51234
UKE,2019,MIS_MIS,24<40m,27.7.d,SOL,NA,3.1083,27879.17,51897,51235
UKE,2019,MIS_MIS,24<40m,27.7.d,TUR,NA,10.427,78001.57,51898,51236
UKE,2019,MIS_MIS,24<40m,27.7.e,COD,cod.27.7e-k,0.0018,4.2,51899,51237
UKE,2019,MIS_MIS,24<40m,27.7.e,DAB,NA,0.0422,33.91,51900,51238
UKE,2019,MIS_MIS,24<40m,27.7.e,GUR,NA,0.0012,4.59,51901,51239
UKE,2019,MIS_MIS,24<40m,27.7.e,HAD,had.27.7b-k,0.0082,17.52,51902,51240
UKE,2019,MIS_MIS,24<40m,27.7.e,LEM,NA,1.7451,8047.67,51903,51241
UKE,2019,MIS_MIS,24<40m,27.7.e,MEG,meg.27.7b-k8abd,1.2884268,1827.48,51904,51242
UKE,2019,MIS_MIS,24<40m,27.7.e,MON,mon.27.78abd,47.557136,143729.28,51905,51243
UKE,2019,MIS_MIS,24<40m,27.7.e,OTH,NA,1307.862,2746681.37,51906,51244
UKE,2019,MIS_MIS,24<40m,27.7.e,PLE,NA,21.3585,52897.69,51907,51245
UKE,2019,MIS_MIS,24<40m,27.7.e,RJA,NA,0.1245,166.02,51908,51246
UKE,2019,MIS_MIS,24<40m,27.7.e,RJU,NA,0.0501,72.14,51909,51247
UKE,2019,MIS_MIS,24<40m,27.7.e,TUR,NA,19.9148,222267.39,51911,51248
UKE,2019,MIS_MIS,24<40m,27.7.e,WHG,whg.27.7b-ce-k,0.0017,2.64,51912,51249
UKE,2019,MIS_MIS,24<40m,27.7.f,LEM,NA,0.1645,257.34,51913,51250
UKE,2019,MIS_MIS,24<40m,27.7.f,MEG,meg.27.7b-k8abd,0.1975632,144.64,51914,51251
UKE,2019,MIS_MIS,24<40m,27.7.f,MON,mon.27.78abd,2.494008,7127.82,51915,51252
UKE,2019,MIS_MIS,24<40m,27.7.f,OTH,NA,104.3715,217361.96,51916,51253
UKE,2019,MIS_MIS,24<40m,27.7.f,PLE,NA,0.0105,8.7,51917,51254
UKE,2019,MIS_MIS,24<40m,27.7.f,SOL,sol.27.7fg,0.0431,461.9,51918,51255
UKE,2019,MIS_MIS,24<40m,27.7.f,TUR,NA,0.4267,3130.06,51919,51256
UKE,2019,MIS_MIS,24<40m,27.7.h,LEM,NA,0.0769,261.37,51920,51257
UKE,2019,MIS_MIS,24<40m,27.7.h,MEG,meg.27.7b-k8abd,0.3149256,105.73,51921,51258
UKE,2019,MIS_MIS,24<40m,27.7.h,MON,mon.27.78abd,2.338248,5168.42,51922,51259
UKE,2019,MIS_MIS,24<40m,27.7.h,OTH,NA,32.755,80033.17,51923,51260
UKE,2019,MIS_MIS,24<40m,27.7.h,TUR,NA,0.0172,140.01,51924,51261
UKE,2019,MIS_MIS,24<40m,27.7.j,OTH,NA,0.382,773.65,51925,51262
UKE,2019,OTB_CRU,<10m,27.7.e,COD,cod.27.7e-k,0.0248,28,51926,51263
UKE,2019,OTB_CRU,<10m,27.7.e,GUR,NA,0.0146,32,51927,51264
UKE,2019,OTB_CRU,<10m,27.7.e,HAD,had.27.7b-k,0.0076,4,51928,51265
UKE,2019,OTB_CRU,<10m,27.7.e,HAL,NA,0.0029,23,51929,51266
UKE,2019,OTB_CRU,<10m,27.7.e,HKE,hke.27.3a46-8abd,0.0033,3,51930,51267
UKE,2019,OTB_CRU,<10m,27.7.e,LEM,NA,0.0002,1.6,51931,51268
UKE,2019,OTB_CRU,<10m,27.7.e,MEG,meg.27.7b-k8abd,0.000948,4.5,51932,51269
UKE,2019,OTB_CRU,<10m,27.7.e,MON,mon.27.78abd,0.024112,74,51933,51270
UKE,2019,OTB_CRU,<10m,27.7.e,NEP.OUT.7,nep.out.7,1.005,3787,51934,51271
UKE,2019,OTB_CRU,<10m,27.7.e,OTH,NA,0.4629,3255.6,51935,51272
UKE,2019,OTB_CRU,<10m,27.7.e,PLE,NA,0.0072,27,51936,51273
UKE,2019,OTB_CRU,<10m,27.7.e,TUR,NA,0.0233,169,51938,51274
UKE,2019,OTB_CRU,<10m,27.7.e,WHG,whg.27.7b-ce-k,0.06,52,51939,51275
UKE,2019,OTB_CRU,<10m,27.7.f,OTH,NA,0.4518,959.7,51940,51276
UKE,2019,OTB_CRU,10<24m,27.7.e,COD,cod.27.7e-k,0.0928,188.81,51941,51277
UKE,2019,OTB_CRU,10<24m,27.7.e,HAD,had.27.7b-k,0.2511,409.07,51942,51278
